,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
763,,proj,1724831471845,,2024,regular,nfl,season,2024-08-28 07:51:11.845,8527,SEA,rotowire,,999.0,999.0,557.0,648.0,678.7,648.0,999.0,688.0,393.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dareke,,,,,Young,1723484148847.0,WR,SEA,,,2.0,1113708721130729473,2022,,,,,,,,,,,,,,60.0,
764,,proj,1724831471839,,2024,regular,nfl,season,2024-08-28 07:51:11.839,8523,MIN,rotowire,,643.3,999.0,478.0,999.0,999.0,999.0,628.8,999.0,999.0,999.0,628.8,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Nick,Undisclosed,,,Questionable,Muse,1724563827977.0,TE,MIN,,,2.0,1113708709697056769,2022,,,,,,,,,,,,,,31.5,
765,,proj,1724831471801,,2024,regular,nfl,season,2024-08-28 07:51:11.801,8500,ATL,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,609.8,999.0,609.8,999.0,609.8,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John,,,,,FitzPatrick,1724803557662.0,TE,,,,2.0,1113708862889816064,2022,,,,,,,,,,,,,,31.5,
766,,proj,1724831471776,,2024,regular,nfl,season,2024-08-28 07:51:11.776,8484,TB,rotowire,,680.4,999.0,446.0,530.0,530.0,530.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Ko,,,,,Kieft,1706772002795.0,TE,TB,,,2.0,1113708734615416833,2022,,,,,,,,,,,,,,31.5,
767,,proj,1724831471761,,2024,regular,nfl,season,2024-08-28 07:51:11.761,8475,KC,rotowire,,674.2,999.0,699.0,457.5,682.0,457.5,501.3,999.0,619.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Montrell,,,,,Washington,1724804158087.0,WR,,,,2.0,1113708750222422016,2022,,,,,,,,,,,,,,60.0,
768,,proj,1724831471705,,2024,regular,nfl,season,2024-08-28 07:51:11.705,8442,,rotowire,,999.0,999.0,671.7,999.0,668.0,999.0,999.0,999.0,533.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jarrett,,,,,Guarantano,1690322116300.0,QB,,,,1.0,1116853490275057664,,,,8d6bda5b-3dea-45fe-b856-971de5541496,,,,,,,,,,,16.22,
769,,proj,1724831471704,,2024,regular,nfl,season,2024-08-28 07:51:11.704,8441,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,651.0,999.0,651.0,999.0,651.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Justin,,,,,Hall,1724699144265.0,WR,,,,3.0,1116853490065342464,2022,,,4bd0a3b2-8746-4e2e-8a4f-bcba9ab02ae0,1,,,,,,,,,,60.0,
770,,proj,1724831471702,,2024,regular,nfl,season,2024-08-28 07:51:11.702,8439,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,639.0,999.0,639.0,999.0,639.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Demetris,,,,,Robertson,1652627734253.0,WR,,,,1.0,1116853489859821568,,,,b2fa0d98-6242-4afb-a620-7d79e9af588c,1,,,,,,,,,,60.0,
771,,proj,1724831471700,,2024,regular,nfl,season,2024-08-28 07:51:11.700,8438,,rotowire,,361.0,999.0,443.0,999.0,999.0,999.0,999.0,694.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Corey,,,,,Sutton,1659385819756.0,WR,,,,1.0,1116853489641717760,,,,66068abf-4e7a-4e5d-b25e-ce5d3a87be16,1,,,,,,,,,,60.0,
772,,proj,1724831471699,,2024,regular,nfl,season,2024-08-28 07:51:11.699,8437,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,678.6,999.0,999.0,999.0,678.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Thomas,,,,,Hennigan,1679433321840.0,WR,,,,1.0,1116853489432002560,,,,b04f4b6f-70a1-419a-8ec4-f900a76e03c6,,,,,,,,,,,60.0,
773,,proj,1724831471697,,2024,regular,nfl,season,2024-08-28 07:51:11.697,8436,,rotowire,,999.0,999.0,613.0,510.0,999.0,510.0,999.0,999.0,655.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Neil,,,,,Pau'u,1661783709487.0,WR,,,,1.0,1116853489209704448,,,,111d3730-c64a-4aae-b843-dfefd17d9266,1,,,,,,,,,,60.0,
774,,proj,1724831471695,,2024,regular,nfl,season,2024-08-28 07:51:11.695,8435,,rotowire,,999.0,999.0,626.3,999.0,999.0,999.0,999.0,999.0,570.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kwamie,,,,,Lassiter,1724442614871.0,WR,,,,2.0,1113708804437995520,2022,,,,,,,,,,,,,,60.0,
775,,proj,1724831471694,,2024,regular,nfl,season,2024-08-28 07:51:11.694,8433,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,523.9,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Cade,,,,,Brewer,1661710807153.0,TE,,,,1.0,1116853489008377856,,,,da4ee8c6-43a8-4780-9353-acbaae8aba26,1,,,,,,,,,,31.5,
776,,proj,1724831471692,,2024,regular,nfl,season,2024-08-28 07:51:11.692,8431,,rotowire,,999.0,999.0,468.0,999.0,999.0,999.0,595.0,999.0,432.0,999.0,595.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Chase,,,,,Garbers,1693176942051.0,QB,,,,1.0,1116853488798662656,,,,2e6f363b-db02-467f-a94a-967833af12fb,,,,,,,,,,,16.22,
777,,proj,1724831471688,,2024,regular,nfl,season,2024-08-28 07:51:11.688,8429,,rotowire,,515.0,999.0,999.0,521.0,519.5,521.0,999.0,999.0,591.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Levi,,,,,Lewis,1653079808390.0,QB,,,,1.0,1116853488584753152,,,,89f9fb9e-c6f2-40e5-8274-e10d043011cb,1,,,,,,,,,,16.22,
778,,proj,1724831471686,,2024,regular,nfl,season,2024-08-28 07:51:11.686,8428,MIA,rotowire,,999.0,999.0,999.0,622.0,622.0,622.0,555.0,999.0,555.0,999.0,555.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Zander,,,,,Horvath,1724804158070.0,RB,,,,2.0,1113708684870971392,2022,,,,,,,,,,,,,,48.900000000000006,
779,,proj,1724831471684,,2024,regular,nfl,season,2024-08-28 07:51:11.684,8424,,rotowire,,543.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,540.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kevin,,,,,Marks,1661894451239.0,RB,,,,1.0,1116853488366649344,,,,4215988e-272b-4420-b6ea-79b63f91a153,1,,,,,,,,,,48.900000000000006,
780,,proj,1724831471682,,2024,regular,nfl,season,2024-08-28 07:51:11.682,8423,LV,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,489.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Brittain,,,,,Brown,1724802357397.0,RB,,,,2.0,1113708768891269121,2022,,,,,,,,,,,,,,48.900000000000006,
781,,proj,1724831471681,,2024,regular,nfl,season,2024-08-28 07:51:11.681,8421,,rotowire,,999.0,999.0,999.0,999.0,487.0,999.0,999.0,999.0,418.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mike,,,,,Harley,1724806258944.0,WR,,,,2.0,1116853488156934144,2022,,,a6591ff2-5440-4d63-a45c-d5ccb0f5b375,,,,,,,,,,,60.0,
782,,proj,1724831471679,,2024,regular,nfl,season,2024-08-28 07:51:11.679,8420,,rotowire,,506.5,999.0,999.0,610.0,610.0,610.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jack,,,,,Sorenson,1661205009220.0,WR,,,,1.0,1116853487947218944,,,,49ac7d5c-8bfe-4a59-8f2e-5cd044ad3aee,1,,,,,,,,,,60.0,
783,,proj,1724831471676,,2024,regular,nfl,season,2024-08-28 07:51:11.676,8419,,rotowire,,650.3,999.0,999.0,999.0,528.8,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stanley,,,,,Berryhill,1696370132496.0,WR,,,,1.0,1116853487519399936,,,,4b61a795-5f88-4fad-a70d-d29d7072b087,,,,,,,,,,,60.0,
784,,proj,1724831471674,,2024,regular,nfl,season,2024-08-28 07:51:11.674,8418,,rotowire,,999.0,999.0,535.0,694.0,535.0,694.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jared,,,,,Smart,1658592923988.0,WR,,,,1.0,1116853487305490432,,,,c1800ef7-faca-4497-baf2-ab09394bbd79,1,,,,,,,,,,60.0,
785,,proj,1724831471672,,2024,regular,nfl,season,2024-08-28 07:51:11.672,8416,DEN,rotowire,,999.0,999.0,591.8,999.0,999.0,999.0,999.0,999.0,286.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Virgil,1724783753374.0,WR,,,,2.0,1113708826864939008,2022,,,,,,,,,,,,,,60.0,
786,,proj,1724831471667,,2024,regular,nfl,season,2024-08-28 07:51:11.667,8413,KC,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,560.0,697.0,560.0,999.0,560.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Chris,,,,,Oladokun,1724792454259.0,QB,,,,2.0,1113708749714911233,2022,,,,,,,,,,,,,,16.22,
787,,proj,1724831471664,,2024,regular,nfl,season,2024-08-28 07:51:11.664,8411,,rotowire,,521.2,999.0,999.0,535.0,551.5,535.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devon,Undisclosed,,,Questionable,Allen,1703791536862.0,WR,,,,2.0,1116853487078998016,2022,,,,,,,,,,,,,,60.0,
788,,proj,1724831471662,,2024,regular,nfl,season,2024-08-28 07:51:11.662,8410,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,487.0,999.0,999.0,999.0,487.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jequez,Undisclosed,,,Questionable,Ezzard,1660695619393.0,WR,,,,1.0,1116853486865088512,,,,a8bfc467-e5aa-40c7-a5d3-72c6ede4e208,1,,,,,,,,,,60.0,
789,,proj,1724831471660,,2024,regular,nfl,season,2024-08-28 07:51:11.660,8409,,rotowire,,999.0,999.0,999.0,999.0,423.5,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyler,,,,,Snead,1652742044443.0,WR,,,,1.0,1116853486630207488,,,,bc01d608-47e7-475e-b7a3-d7344646b416,1,,,,,,,,,,60.0,
790,,proj,1724831471656,,2024,regular,nfl,season,2024-08-28 07:51:11.656,8407,,rotowire,,587.0,999.0,999.0,999.0,999.0,999.0,589.0,698.0,589.0,999.0,589.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],T.J.,,,,,Pledger,1661211310021.0,RB,,,,1.0,1116853486416297984,,,,63fb24f3-ea2d-4251-a89b-3a55b547c800,1,,,,,,,,,,48.900000000000006,
791,,proj,1724831471477,,2024,regular,nfl,season,2024-08-28 07:51:11.477,830,,rotowire,,575.2,999.0,485.5,439.5,474.3,439.5,377.5,999.0,475.1,999.0,377.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],A.J.,,,,,Green,1675728052154.0,WR,,,,12.0,1116853480875622400,,,,,,,,,,,,,,,60.0,
792,,proj,1724831471400,,2024,regular,nfl,season,2024-08-28 07:51:11.400,8260,,rotowire,,999.0,999.0,685.7,999.0,595.8,999.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Gabe,,,,,Brkic,1674086434401.0,K,,,,1.0,1116853480032567296,,,,83a91d05-645c-4f6d-a75f-a470bc71b14e,1,,,,,,,,,,83.0,
793,,proj,1724831471393,,2024,regular,nfl,season,2024-08-28 07:51:11.393,8254,TEN,rotowire,,486.6,999.0,999.0,607.0,478.3,607.0,999.0,999.0,675.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Julius,,,,,Chestnut,1724679343010.0,RB,TEN,,,2.0,1113708833001205760,2022,,,,,,,,,,,,,,48.900000000000006,
794,,proj,1724831471391,,2024,regular,nfl,season,2024-08-28 07:51:11.391,8252,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Travell,,,,,Harris,1660758353494.0,WR,,,,1.0,1116853479613136896,,,,4da5f0d6-2e56-46e7-80df-963ceb2f610e,1,,,,,,,,,,60.0,
795,,proj,1724831471389,,2024,regular,nfl,season,2024-08-28 07:51:11.389,8251,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,688.0,999.0,688.0,999.0,688.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Calvin,,,,,Jackson,1672449059967.0,WR,,,,1.0,1116853479407616000,,,,8bb0ac05-7ccd-4a67-bc87-8e16b7256187,1,,,,,,,,,,60.0,
796,,proj,1724831471388,,2024,regular,nfl,season,2024-08-28 07:51:11.388,8250,SF,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,650.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tay,,,,,Martin,1724809559762.0,WR,SF,,,2.0,1113708877670543360,2022,,,,,,,,,,,,,,60.0,
797,,proj,1724831471384,,2024,regular,nfl,season,2024-08-28 07:51:11.384,8248,,rotowire,,999.0,999.0,647.3,520.3,494.5,520.3,999.0,999.0,555.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kalil,,,,,Pimpleton,1693322103400.0,WR,,,,1.0,1116853479004962816,,,,8bc677f4-c34b-4ef6-960d-054b7b3d42a0,,,,,,,,,,,60.0,
798,,proj,1724831471383,,2024,regular,nfl,season,2024-08-28 07:51:11.383,8247,,rotowire,,999.0,999.0,694.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Gerrit,Lower Leg,,,Questionable,Prince,1721574060149.0,TE,,,,2.0,1113708747978469376,2022,,,,,,,,,,,,,,31.5,
799,,proj,1724831471381,,2024,regular,nfl,season,2024-08-28 07:51:11.381,8246,,rotowire,,999.0,999.0,657.0,999.0,999.0,999.0,573.0,999.0,573.0,999.0,573.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Bryant,Undisclosed,,,NA,Koback,1712697006614.0,RB,,,,2.0,1116853478795247616,2022,,,,,,,,,,,,,,48.900000000000006,
800,,proj,1724831471380,,2024,regular,nfl,season,2024-08-28 07:51:11.380,8245,,rotowire,,999.0,999.0,511.0,551.5,551.5,551.5,510.5,999.0,510.5,999.0,510.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Derrick,,,,,Deese,1690995334260.0,TE,,,,2.0,1116853478581338112,,,,936efde1-ac87-4e2b-b85d-bdfa70ec1f1c,1,,,,,,,,,,31.5,
801,,proj,1724831471378,,2024,regular,nfl,season,2024-08-28 07:51:11.378,8243,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,676.0,999.0,676.0,999.0,676.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],DeAndre,,,,,Torrey,1661288732015.0,RB,,,,1.0,1116853478375817216,,,,246efa78-b987-4e61-96e2-0b2442c1351f,1,,,,,,,,,,48.900000000000006,
802,,proj,1724831471377,,2024,regular,nfl,season,2024-08-28 07:51:11.377,8242,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,587.3,999.0,658.4,999.0,587.3,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Shermari,,,,,Jones,,RB,,,,1.0,1116853478166102016,,,,a28092f4-abec-4f6e-9876-60c4669d67e5,1,,,,,,,,,,48.900000000000006,
803,,proj,1724831471375,,2024,regular,nfl,season,2024-08-28 07:51:11.375,8241,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,632.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Anthony,,,,,Brown,1724621134995.0,QB,,,,2.0,1113708767884636160,2022,,,,,,,,,,,,,,16.22,
804,,proj,1724831471372,,2024,regular,nfl,season,2024-08-28 07:51:11.372,8240,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,645.0,999.0,700.0,999.0,645.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],BJ,,,,,Baylor,1690320916222.0,RB,,,,1.0,1116853477956386816,,,,4df07942-1af0-4a51-a8fe-a541dca13b16,,,,,,,,,,,48.900000000000006,
805,,proj,1724831471370,,2024,regular,nfl,season,2024-08-28 07:51:11.370,8239,,rotowire,,999.0,999.0,671.3,999.0,999.0,999.0,616.0,999.0,460.1,999.0,616.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ricky,Undisclosed,,,Questionable,Person,1722552656494.0,RB,,,,1.0,1113708722066059264,2023,,,,,,,,,,,,,,48.900000000000006,
806,,proj,1724831471364,,2024,regular,nfl,season,2024-08-28 07:51:11.364,8238,,rotowire,,999.0,999.0,537.0,999.0,999.0,999.0,999.0,999.0,476.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Emeka,,,,,Emezie,,WR,,,,1.0,1116853477759254528,,,,54a01c01-f91f-406c-9105-9eeeaee86883,1,,,,,,,,,,60.0,
807,,proj,1724831471362,,2024,regular,nfl,season,2024-08-28 07:51:11.362,8236,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,422.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jerreth,,,,,Sterns,1678490739852.0,WR,,,,1.0,1116853477553733632,,,,9ad2972e-1ad4-4936-93f3-b56da3539aba,1,,,,,,,,,,60.0,
808,,proj,1724831471360,,2024,regular,nfl,season,2024-08-28 07:51:11.360,8235,,rotowire,,634.3,999.0,396.0,567.0,584.7,567.0,999.0,999.0,443.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Samori,,,,,Toure,1724865603639.0,WR,,,,2.0,1113708796384931840,2022,,,,,,,,,,,,,,60.0,
809,,proj,1724831471359,,2024,regular,nfl,season,2024-08-28 07:51:11.359,8234,,rotowire,,468.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,325.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaivon,,,,,Heiligh,1661204709252.0,WR,,,,1.0,1116853477352407040,,,,33368e0f-0132-49e8-a235-a14205e7fd1c,1,,,,,,,,,,60.0,
810,,proj,1724831471357,,2024,regular,nfl,season,2024-08-28 07:51:11.357,8233,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,526.0,999.0,669.3,999.0,526.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Mataeo,,,,,Durant,1661285431422.0,RB,,,,1.0,1116853477151080448,,,,8dd6eac1-fef9-48b1-a344-c3f04c8b712c,1,,,,,,,,,,48.900000000000006,
811,,proj,1724831471357,,2024,regular,nfl,season,2024-08-28 07:51:11.357,8232,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaquarii,,,,,Roberson,1678490739852.0,WR,,,,1.0,1116853476928782336,,,,ae1e187c-e434-4d30-ab2e-614dd9c3728f,,,,,,,,,,,60.0,
812,,proj,1724831471351,,2024,regular,nfl,season,2024-08-28 07:51:11.351,8229,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,466.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Isaiah,Undisclosed,,,NA,Weston,1685048416914.0,WR,,,,1.0,1116853476517740544,,,,4bff1a26-836a-4771-8b1a-5dbb42d023cd,,,,,,,,,,,60.0,
813,,proj,1724831471348,,2024,regular,nfl,season,2024-08-28 07:51:11.348,8227,,rotowire,,577.5,999.0,555.0,485.5,664.0,485.5,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Teagan,Lower Body,,,Questionable,Quitoriano,1724831459517.0,TE,,,,2.0,1113708782946381824,2022,,,,,,,,,,,,,,31.5,
814,,proj,1724831471346,,2024,regular,nfl,season,2024-08-28 07:51:11.346,8226,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,659.0,999.0,659.0,999.0,659.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Greg,,,,,Bell,1696367432262.0,RB,,,,2.0,1116853476316413952,,,,d9f3364d-087c-40c5-9195-178e5a87fc92,1,,,,,,,,,,48.900000000000006,
815,,proj,1724831471343,,2024,regular,nfl,season,2024-08-28 07:51:11.343,8224,,rotowire,,999.0,999.0,579.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Cole,,,,,Kelley,1659903056236.0,QB,,,,1.0,1116853476115087360,,,,f75b520e-3e35-4579-b033-dfbb17991a61,1,,,,,,,,,,16.22,
816,,proj,1724831471340,,2024,regular,nfl,season,2024-08-28 07:51:11.340,8222,,rotowire,,999.0,999.0,999.0,537.0,999.0,537.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Josh,,,,,Johnson,,WR,,,,2.0,1116853475917955072,,,,4c9a5bd2-22a8-4faa-835c-158a4b9f7733,1,,,,,,,,,,60.0,
817,,proj,1724831471336,,2024,regular,nfl,season,2024-08-28 07:51:11.336,8220,LV,rotowire,,999.0,999.0,607.3,503.5,503.5,503.5,999.0,999.0,639.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Sincere,,,,,McCormick,1724805057979.0,RB,,,,2.0,1113708768446672896,2022,,,,,,,,,,,,,,48.900000000000006,
818,,proj,1724831471335,,2024,regular,nfl,season,2024-08-28 07:51:11.335,8219,IND,rotowire,,222.4,999.0,229.0,257.0,255.7,257.0,265.5,401.4,270.8,999.0,265.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jelani,Toe,Surgery,,IR,Woods,1724776853834.0,TE,IND,,,2.0,1113708776470376448,2022,,,,,,,,,,,,,,31.5,
