"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"614","T. McAllister","T. McAllister","RB","LV","8","","injury-status","Final L 10-22 @ LAC","11","454.0","5","22","-","6","-","59","-","-","-","-","-"
"615","D. Dallas","D. Dallas","RB","ARI","8","","injury-status","Final L 28-34 @ BUF","11","999.0","11","46","-","5","-","36","-","-","-","-","-"
"616","S. Vaki","S. Vaki","RB","DET","8","","injury-status","Final W 26-20 vs LAR","11","671.6","16","67","-","3","-","23","-","-","-","-","-"
"617","T. Homer","T. Homer","RB","CHI","5","IR","injury-status ir","Final W 24-17 vs TEN","10","999.0","13","55","-","4","-","28","-","-","-","-","-"
"618","E. Saubert","E. Saubert","TE","SF","14","","injury-status","Final W 32-19 vs NYJ","10","999.0","-","-","-","7","-","68","-","-","-","-","-"
"619","J. Milton","J. Milton","QB","NE","14","","injury-status","Final W 16-10 @ CIN","10","541.4","4","17","-","-","-","-","-","17","30","190","1"
"620","D. Johnson","D. Johnson","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","10","999.0","15","63","-","3","-","23","-","-","-","-","-"
"621","K. Allen","K. Allen","QB","PIT","5","","injury-status","Final W 18-10 @ ATL","10","385.0","2","10","-","-","-","-","-","14","22","149","1"
"622","B. Allen","B. Allen","QB","SF","14","","injury-status","Final W 32-19 vs NYJ","10","402.8","2","10","-","-","-","-","-","14","22","149","1"
"623","S. Clifford","S. Clifford","QB","GB","5","","injury-status","Final L 29-34 @ PHI","10","999.0","2","8","-","-","-","-","-","15","22","154","1"
"624","M. White","M. White","QB","BUF","7","","injury-status","Final W 34-28 vs ARI","10","647.5","1","7","-","-","-","-","-","15","22","155","1"
"625","B. Zappe","B. Zappe","QB","CLE","9","","injury-status","Final L 17-33 vs DAL","10","999.0","4","11","-","-","-","-","-","13","22","140","1"
"626","C. Beathard","C. Beathard","QB","JAX","8","","injury-status","Final L 17-20 @ MIA","10","999.0","3","11","-","-","-","-","-","13","21","140","1"
"627","P. Ricard","P. Ricard","RB","BAL","7","Ques","injury-status questionable","Final L 20-27 @ KC","10","650.5","1","2","-","4","-","15","1","-","-","-","-"
"628","C. Heyward","C. Heyward","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","10","999.0","-","-","-","6","-","66","-","-","-","-","-"
"629","I. Thomas","I. Thomas","TE","CAR","14","","injury-status","Final L 10-47 @ NO","10","999.0","-","-","-","6","-","66","-","-","-","-","-"
"630","B. Gabbert","B. Gabbert","QB","","","","injury-status","BYE","10","486.0","3","13","-","-","-","-","-","12","22","132","1"
"631","M. Davis","M. Davis","RB","DAL","10","","injury-status","Final W 33-17 @ CLE","9","999.0","13","55","-","3","-","23","-","-","-","-","-"
"632","T. Wallace","T. Wallace","WR","BAL","7","","injury-status","Final L 20-27 @ KC","9","999.0","1","4","-","5","-","64","-","-","-","-","-"
"633","T. Marshall","T. Marshall","WR","LV","8","","injury-status","Final L 10-22 @ LAC","9","999.0","1","4","-","5","-","64","-","-","-","-","-"
"634","S. Miller","S. Miller","WR","PIT","5","","injury-status","Final W 18-10 @ ATL","9","480.5","1","4","-","5","-","64","-","-","-","-","-"
"635","J. Chestnut","J. Chestnut","RB","TEN","10","","injury-status","Final L 17-24 @ CHI","9","999.0","13","53","-","3","-","22","-","-","-","-","-"
"636","S. Bennett","S. Bennett","QB","LAR","8","","injury-status","Final L 20-26 @ DET","9","631.0","3","13","-","-","-","-","-","8","13","92","1"
"637","S. Hartman","S. Hartman","QB","WAS","12","","injury-status","Final L 20-37 @ TB","9","999.0","2","7","-","-","-","-","-","9","15","100","1"
"638","D. Byrd","D. Byrd","WR","","","","injury-status","BYE","9","999.0","1","4","-","4","-","61","-","-","-","-","-"
"639","R. Cracraft","R. Cracraft","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","9","999.0","-","-","-","6","-","55","-","-","-","-","-"
"640","D. Eskridge","D. Eskridge","WR","MIA","12","Ques","injury-status questionable","Final W 20-17 vs JAX","8","999.0","1","6","-","4","-","56","-","-","-","-","-"
"641","C. McCoy","C. McCoy","QB","","","","injury-status","BYE","8","468.0","2","8","-","-","-","-","-","8","13","85","1"
"642","D. Duvernay","D. Duvernay","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","8","573.7","2","10","-","4","-","51","-","-","-","-","-"
"643","T. McKee","T. McKee","QB","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","8","999.0","2","8","-","-","-","-","-","7","12","80","1"
"644","J. McAtamney","J. McAtamney","K","NYG","14","","injury-status","Final L 6-28 vs MIN","8","667.0","-","-","-","-","-","-","-","-","-","-","-"
"645","C. Thompson","C. Thompson","WR","TB","9","","injury-status","Final W 37-20 vs WAS","8","999.0","-","-","-","4","-","59","-","-","-","-","-"
"646","S. Ehlinger","S. Ehlinger","QB","IND","11","","injury-status","Final L 27-29 vs HOU","8","618.4","2","8","-","-","-","-","-","7","12","76","1"
"647","C. Kolar","C. Kolar","TE","BAL","7","","injury-status","Final L 20-27 @ KC","8","695.0","-","-","-","5","-","51","-","-","-","-","-"
"648","J. Bates","J. Bates","TE","WAS","12","","injury-status","Final L 20-37 @ TB","8","999.0","-","-","-","5","-","51","-","-","-","-","-"
"649","J. Deguara","J. Deguara","TE","JAX","8","","injury-status","Final L 17-20 @ MIA","8","999.0","-","-","-","5","-","51","-","-","-","-","-"
"650","T. Williams","T. Williams","RB","CIN","10","","injury-status","Final L 10-16 vs NE","8","999.0","10","41","-","3","-","20","-","-","-","-","-"
"651","J. Patterson","J. Patterson","RB","LAC","12","Ques","injury-status questionable","Final W 22-10 vs LV","8","589.4","12","50","-","2","-","15","-","-","-","-","-"
"652","H. Long","H. Long","TE","LAR","8","","injury-status","Final L 20-26 @ DET","8","999.0","-","-","-","6","-","45","-","-","-","-","-"
"653","E. Bailey","E. Bailey","RB","CAR","14","","injury-status","Final L 10-47 @ NO","8","999.0","11","47","-","2","-","18","-","-","-","-","-"
"654","K. McIntosh","K. McIntosh","RB","SEA","8","IR","injury-status ir","Final W 26-20 vs DEN","8","376.0","12","50","-","2","-","15","-","-","-","-","-"
"655","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","7","611.0","13","53","-","2","-","11","-","-","-","-","-"
"656","C. Huntley","C. Huntley","RB","","","","injury-status","BYE","7","631.0","11","46","-","2","-","15","-","-","-","-","-"
"657","X. Smith","X. Smith","WR","LAR","8","","injury-status","Final L 20-26 @ DET","7","999.0","1","8","-","6","-","33","-","-","-","-","-"
"658","I. Abanikanda","I. Abanikanda","RB","SF","14","","injury-status","Final W 32-19 vs NYJ","7","999.0","11","46","-","2","-","14","-","-","-","-","-"
"659","K. Nwangwu","K. Nwangwu","RB","NYJ","9","","injury-status","Final L 19-32 @ SF","7","670.0","12","49","-","2","-","11","-","-","-","-","-"
"660","H. Haskins","H. Haskins","RB","LAC","12","","injury-status","Final W 22-10 vs LV","7","522.0","11","46","-","2","-","11","-","-","-","-","-"
"661","T. Smith","T. Smith","WR","","","","injury-status","BYE","7","999.0","-","-","-","4","-","45","-","-","-","-","-"
"662","B. Covey","B. Covey","WR","PHI","9","","injury-status","Final W 34-29 vs GB","6","999.0","-","-","-","4","-","41","-","-","-","-","-"
"663","J. Jackson","J. Jackson","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","6","999.0","-","-","-","4","-","41","-","-","-","-","-"
"664","K. Philips","K. Philips","WR","PHI","9","","injury-status","Final W 34-29 vs GB","6","999.0","-","1","-","4","-","40","-","-","-","-","-"
"665","J. Jefferson","J. Jefferson","RB","DET","8","","injury-status","Final W 26-20 vs LAR","6","999.0","13","41","-","2","-","9","-","-","-","-","-"
"666","K. Robinson","K. Robinson","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","6","641.5","8","33","-","2","-","15","-","-","-","-","-"
"667","B. Pringle","B. Pringle","WR","","","","injury-status","BYE","5","999.0","-","2","-","3","-","35","-","-","-","-","-"
"668","K. Ingram","K. Ingram","RB","KC","10","IR","injury-status ir","Final W 27-20 vs BAL","5","698.4","7","30","-","2","-","10","-","-","-","-","-"
"669","E. Dotson","E. Dotson","RB","ATL","5","","injury-status","Final L 10-18 vs PIT","5","999.0","6","24","-","2","-","15","-","-","-","-","-"
"670","D. Thompson-Robinson","D. Thompson-Robinson","QB","CLE","9","","injury-status","Final L 17-33 vs DAL","5","635.6","3","13","-","-","-","-","-","8","13","87","-"
"671","M. Gaskin","M. Gaskin","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","5","471.9","7","26","-","2","-","11","-","-","-","-","-"
"672","Z. Evans","Z. Evans","RB","NYJ","9","","injury-status","Final L 19-32 @ SF","5","999.0","8","32","-","1","-","9","-","-","-","-","-"
"673","V. Jones","V. Jones","WR","CAR","14","","injury-status","Final L 10-47 @ NO","5","580.5","1","6","-","2","-","30","-","-","-","-","-"
"674","L. Perine","L. Perine","RB","","","","injury-status","BYE","5","321.0","7","25","-","2","-","11","-","-","-","-","-"
"675","G. Holani","G. Holani","RB","SEA","8","","injury-status","Final W 26-20 vs DEN","4","999.0","8","31","-","1","-","5","-","-","-","-","-"
"676","T. Siemian","T. Siemian","QB","TEN","10","","injury-status","Final L 17-24 @ CHI","4","999.0","1","4","-","-","-","-","-","9","14","92","-"
"677","D. Carter","D. Carter","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","4","999.0","1","6","-","2","-","21","-","-","-","-","-"
"678","K. Abram","K. Abram","WR","","","","injury-status","BYE","3","439.0","-","-","-","2","-","22","-","-","-","-","-"
"679","C. Schrader","C. Schrader","RB","LAR","8","","injury-status","Final L 20-26 @ DET","3","604.0","5","23","-","1","-","2","-","-","-","-","-"
"680","B. Bolden","B. Bolden","RB","","","","injury-status","BYE","3","999.0","4","17","-","1","-","6","-","-","-","-","-"
"681","D. Chisena","D. Chisena","WR","CAR","14","Ques","injury-status questionable","Final L 10-47 @ NO","3","637.0","-","-","-","2","-","17","-","-","-","-","-"
"682","D. Leary","D. Leary","QB","BAL","7","","injury-status","Final L 20-27 @ KC","3","999.0","-","-","-","-","-","-","-","6","10","65","-"
"683","T. Davis-Price","T. Davis-Price","RB","PHI","9","","injury-status","Final W 34-29 vs GB","3","999.0","4","17","-","1","-","3","-","-","-","-","-"
"684","J. Kelly","J. Kelly","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","2","999.0","4","15","-","1","-","3","-","-","-","-","-"
"685","T. Davis","T. Davis","K","","","","injury-status","BYE","-","697.0","-","-","-","-","-","-","-","-","-","-","-"
"686","B. Miller","B. Miller","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"687","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"688","A. Sherman","A. Sherman","RB","","","","injury-status","BYE","-","681.7","-","-","-","-","-","-","-","-","-","-","-"
"689","L. Kendricks","L. Kendricks","TE","","","","injury-status","BYE","-","479.2","-","-","-","-","-","-","-","-","-","-","-"
"690","L. Stocker","L. Stocker","TE","","","","injury-status","BYE","-","497.5","-","-","-","-","-","-","-","-","-","-","-"
"691","M. Ingram","M. Ingram","RB","","","","injury-status","BYE","-","288.0","-","-","-","-","-","-","-","-","-","-","-"
"692","C. Newton","C. Newton","QB","","","","injury-status","BYE","-","438.0","-","-","-","-","-","-","-","-","-","-","-"
"693","L. Nichols","L. Nichols","RB","","","","injury-status","BYE","-","674.0","-","-","-","-","-","-","-","-","-","-","-"
"694","T. Swen","T. Swen","RB","","","","injury-status","BYE","-","650.0","-","-","-","-","-","-","-","-","-","-","-"
"695","J. Copeland","J. Copeland","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"696","B. Ford-Wheaton","B. Ford-Wheaton","WR","NYG","14","IR","injury-status ir","Final L 6-28 vs MIN","-","554.0","-","-","-","-","-","-","-","-","-","-","-"
"697","J. Haselwood","J. Haselwood","WR","","","","injury-status","BYE","-","593.0","-","-","-","-","-","-","-","-","-","-","-"
"698","S. James","S. James","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"699","T. Scott","T. Scott","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"700","J. Shorter","J. Shorter","WR","LV","8","","injury-status","Final L 10-22 @ LAC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"701","Z. Kuntz","Z. Kuntz","TE","NYJ","9","","injury-status","Final L 19-32 @ SF","-","621.0","-","-","-","-","-","-","-","-","-","-","-"
"702","K. Rudolph","K. Rudolph","TE","","","","injury-status","BYE","-","487.5","-","-","-","-","-","-","-","-","-","-","-"
"703","T. Evans","T. Evans","RB","","","","injury-status","BYE","-","389.0","-","-","-","-","-","-","-","-","-","-","-"
"704","D. Harris","D. Harris","WR","","","Ques","injury-status questionable","BYE","-","634.8","-","-","-","-","-","-","-","-","-","-","-"
"705","D. Bailey","D. Bailey","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"706","N. Rourke","N. Rourke","QB","","","","injury-status","BYE","-","324.0","-","-","-","-","-","-","-","-","-","-","-"
"707","P. White","P. White","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"708","C. Ratkovich","C. Ratkovich","RB","","","","injury-status","BYE","-","601.5","-","-","-","-","-","-","-","-","-","-","-"
"709","L. Havrisik","L. Havrisik","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"710","J. Ali","J. Ali","WR","","","","injury-status","BYE","-","628.5","-","-","-","-","-","-","-","-","-","-","-"
"711","D. Baldwin","D. Baldwin","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"712","T. Odukoya","T. Odukoya","TE","TEN","10","","injury-status","Final L 17-24 @ CHI","-","690.0","-","-","-","-","-","-","-","-","-","-","-"
"713","M. Alexander","M. Alexander","WR","DET","8","","injury-status","Final W 26-20 vs LAR","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"714","D. Plitt","D. Plitt","QB","","","","injury-status","BYE","-","607.0","-","-","-","-","-","-","-","-","-","-","-"
"715","B. Lewis","B. Lewis","WR","","","","injury-status","BYE","-","547.0","-","-","-","-","-","-","-","-","-","-","-"
"716","T. Koontz","T. Koontz","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"717","C. Henne","C. Henne","QB","","","","injury-status","BYE","-","531.8","-","-","-","-","-","-","-","-","-","-","-"
"718","N. Sciba","N. Sciba","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"719","K. Wheatfall","K. Wheatfall","WR","","","","injury-status","BYE","-","397.0","-","-","-","-","-","-","-","-","-","-","-"
"720","R. McDaniel","R. McDaniel","WR","","","","injury-status","BYE","-","684.5","-","-","-","-","-","-","-","-","-","-","-"
"721","N. Bohannon","N. Bohannon","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"722","K. Brown","K. Brown","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"723","J. Howland","J. Howland","TE","","","","injury-status","BYE","-","467.5","-","-","-","-","-","-","-","-","-","-","-"
"724","W. Johnson","W. Johnson","WR","","","Ques","injury-status questionable","BYE","-","417.0","-","-","-","-","-","-","-","-","-","-","-"
"725","J. Scott","J. Scott","TE","","","","injury-status","BYE","-","450.0","-","-","-","-","-","-","-","-","-","-","-"
"726","K. Kassis","K. Kassis","WR","","","","injury-status","BYE","-","421.0","-","-","-","-","-","-","-","-","-","-","-"
"727","B. Beise","B. Beise","TE","","","","injury-status","BYE","-","472.0","-","-","-","-","-","-","-","-","-","-","-"
"728","K. Geiger","K. Geiger","WR","","","","injury-status","BYE","-","422.0","-","-","-","-","-","-","-","-","-","-","-"
"729","I. Charles","I. Charles","WR","NYJ","9","PUP","injury-status pup","Final L 19-32 @ SF","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"730","T. Jones","T. Jones","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"731","T. Conner","T. Conner","TE","MIA","12","","injury-status","Final W 20-17 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"732","C. Fotheringham","C. Fotheringham","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"733","E. Fernea","E. Fernea","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"734","M. Young","M. Young","WR","","","","injury-status","BYE","-","307.0","-","-","-","-","-","-","-","-","-","-","-"
"735","K. Crawford","K. Crawford","WR","","","Ques","injury-status questionable","BYE","-","438.0","-","-","-","-","-","-","-","-","-","-","-"
"736","S. Nacua","S. Nacua","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"737","T. Hairston","T. Hairston","RB","HOU","6","","injury-status","Final W 29-27 @ IND","-","501.5","-","-","-","-","-","-","-","-","-","-","-"
"738","N. Givan","N. Givan","TE","","","","injury-status","BYE","-","464.0","-","-","-","-","-","-","-","-","-","-","-"
"739","A. Turner","A. Turner","WR","","","","injury-status","BYE","-","462.0","-","-","-","-","-","-","-","-","-","-","-"
"740","J. Garibay","J. Garibay","K","","","","injury-status","BYE","-","366.0","-","-","-","-","-","-","-","-","-","-","-"
