"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"643","P. Invalid","P. Invalid","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"644","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"645","T. Harris","T. Harris","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"646","C. Jackson","C. Jackson","WR","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"647","T. Martin","T. Martin","WR","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"648","L. Krull","L. Krull","TE","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"649","K. Pimpleton","K. Pimpleton","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"650","G. Prince","G. Prince","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"651","B. Koback","B. Koback","RB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"652","D. Deese","D. Deese","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"653","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"654","D. Torrey","D. Torrey","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"655","S. Jones","S. Jones","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"656","B. Baylor","B. Baylor","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"657","R. Person","R. Person","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"658","E. Emezie","E. Emezie","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"659","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"660","J. Sterns","J. Sterns","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"661","J. Heiligh","J. Heiligh","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"662","M. Durant","M. Durant","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"663","J. Roberson","J. Roberson","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"664","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"665","I. Weston","I. Weston","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"666","G. Bell","G. Bell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"667","C. Kelley","C. Kelley","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"668","J. Johnson","J. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"669","S. McCormick","S. McCormick","RB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"670","M. Borghi","M. Borghi","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"671","L. Brown","L. Brown","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"672","P. Invalid","P. Invalid","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"673","A. Allen","A. Allen","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"674","D. Dixon","D. Dixon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"675","D. Crum","D. Crum","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"676","M. Polk","M. Polk","WR","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"677","T. Goodson","T. Goodson","RB","GB","14","Ques","injury-status questionable","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"678","J. Hall","J. Hall","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"679","J. Coan","J. Coan","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"680","K. Austin","K. Austin","WR","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"681","D. King","D. King","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"682","C. Rambo","C. Rambo","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"683","T. Fryfogle","T. Fryfogle","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"684","J. Corbin","J. Corbin","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"685","E. Perry","E. Perry","QB","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"686","C. Hodges","C. Hodges","TE","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"687","S. Bolden","S. Bolden","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"688","A. Smith","A. Smith","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"689","C. Verdell","C. Verdell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"690","D. Williams","D. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"691","J. Johnson","J. Johnson","WR","HOU","6","Ques","injury-status questionable","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"692","C. Allen","C. Allen","TE","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"693","B. Powell","B. Powell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"694","B. Sanders","B. Sanders","WR","MIA","11","","injury-status","Final W 20-7 vs NE","-0","-","-","-","2","3","17","-","-","-","-","-"
"695","R. Roberson","R. Roberson","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"696","Z. White","Z. White","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"697","T. Turner","T. Turner","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"698","D. Drummond","D. Drummond","WR","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"699","P. Invalid","P. Invalid","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"700","K. Brooks","K. Brooks","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"701","M. Teague","M. Teague","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"702","J. Metchie","J. Metchie","WR","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"703","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"704","J. Ealy","J. Ealy","RB","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"705","L. Smith","L. Smith","TE","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"706","D. Dedmon","D. Dedmon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"707","N. Kalinic","N. Kalinic","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"708","B. Lenius","B. Lenius","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"709","R. Willis","R. Willis","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"710","D. Williams","D. Williams","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"711","M. Vital","M. Vital","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"712","G. Adomitis","G. Adomitis","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"713","M. Jacobson","M. Jacobson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"714","C. Taylor","C. Taylor","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"715","D. Crawford","D. Crawford","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"716","S. Cannella","S. Cannella","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"717","K. Jackson","K. Jackson","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"718","K. Costello","K. Costello","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"719","O. Anderson","O. Anderson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"720","M. Seybert","M. Seybert","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"721","T. Toivonen","T. Toivonen","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"722","C. Saunders","C. Saunders","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"723","J. Hausmann","J. Hausmann","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"724","N. McCrary","N. McCrary","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"725","K. Bahar","K. Bahar","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"726","J. Verity","J. Verity","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"727","B. Johnson","B. Johnson","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"728","D. Sylencieux","D. Sylencieux","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"729","J. Johnson","J. Johnson","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"730","J. Blount","J. Blount","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"731","N. Guggemos","N. Guggemos","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"732","B. Seikovits","B. Seikovits","TE","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"733","T. Harbison","T. Harbison","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"734","L. Rice","L. Rice","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"735","B. Mack","B. Mack","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"736","D. Dukes","D. Dukes","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"737","S. Beyer","S. Beyer","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"738","C. Clay","C. Clay","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"739","J. Imatorbhebhe","J. Imatorbhebhe","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"740","T. Black","T. Black","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"741","S. Buechele","S. Buechele","QB","KC","7","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"742","D. Stoner","D. Stoner","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"743","T. Ragas","T. Ragas","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"744","M. Bushman","M. Bushman","TE","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"745","G. Groshek","G. Groshek","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"746","R. Lees","R. Lees","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"747","P. Wells","P. Wells","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"748","C. Hill","C. Hill","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"749","J. Raine","J. Raine","TE","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"750","T. Walker","T. Walker","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"751","T. Poljan","T. Poljan","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"752","J. Borregales","J. Borregales","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"753","T. Simmons","T. Simmons","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"754","C. Johnson","C. Johnson","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","3","-","-","-","2","4","21","-","-","-","-","-"
"755","C. Wedington","C. Wedington","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"756","B. Emmons","B. Emmons","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"757","T. Grimes","T. Grimes","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"758","Z. Davidson","Z. Davidson","TE","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","-","-","-","-","-","-","-"
"759","N. Ralston","N. Ralston","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"760","H. Kampmoyer","H. Kampmoyer","TE","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"761","E. Stove","E. Stove","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"762","A. Kessman","A. Kessman","K","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"763","C. Tucker","C. Tucker","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"764","A. Rose","A. Rose","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"765","L. Akers","L. Akers","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"766","D. Soehner","D. Soehner","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"767","S. Scott","S. Scott","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"768","B. Moore","B. Moore","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"769","R. Bussey","R. Bussey","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"770","I. McKoy","I. McKoy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"771","R. Rivers","R. Rivers","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"772","D. Mills","D. Mills","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"773","J. McKinley","J. McKinley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"774","B. Gaither","B. Gaither","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"775","D. Lewis","D. Lewis","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"776","J. Haydel","J. Haydel","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"777","M. Stokke","M. Stokke","RB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"778","S. Brown","S. Brown","RB","CAR","13","","injury-status","Final L 24-26 vs CLE","6","9","43","-","2","4","10","-","-","-","-","-"
"779","B. Smith","B. Smith","WR","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"780","A. Lynn","A. Lynn","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"781","J. Hardy","J. Hardy","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"782","T. Vasher","T. Vasher","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"783","O. Mitchell","O. Mitchell","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"784","N. Eubanks","N. Eubanks","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"785","B. Knox","B. Knox","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
