"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"494","L. Farrell","L. Farrell","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","4","999.0","-","-","-","3","-","23","-","-","-","-","-"
"495","T. Cannon","T. Cannon","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","4","999.0","9","36","-","-","-","-","-","-","-","-","-"
"496","J. Stoll","J. Stoll","TE","PHI","7","","injury-status","Final W 38-35 @ DET","4","999.0","-","-","-","3","-","20","-","-","-","-","-"
"497","T. Cleveland","T. Cleveland","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","3","999.0","-","-","-","2","-","24","-","-","-","-","-"
"498","S. Anderson","S. Anderson","TE","ARI","13","","injury-status","Final L 21-44 vs KC","3","999.0","-","-","-","3","-","19","-","-","-","-","-"
"499","M. Alexander","M. Alexander","WR","DET","6","","injury-status","Final L 35-38 vs PHI","3","999.0","-","-","-","2","-","23","-","-","-","-","-"
"500","J. Virgil","J. Virgil","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","3","999.0","-","-","-","2","-","21","-","-","-","-","-"
"501","M. Wilcox","M. Wilcox","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","3","999.0","-","-","-","3","-","16","-","-","-","-","-"
"502","J. Grant","J. Grant","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","3","999.0","5","31","-","-","-","-","-","-","-","-","-"
"503","T. Hairston","T. Hairston","RB","HOU","6","","injury-status","Final T 20-20 vs IND","3","999.0","2","6","-","2","-","14","-","-","-","-","-"
"504","S. Sullivan","S. Sullivan","TE","CAR","13","Out","injury-status out","Final L 24-26 vs CLE","3","999.0","-","-","-","3","-","15","-","-","-","-","-"
"505","D. Watt","D. Watt","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","3","263.4","3","8","-","2","-","12","-","-","-","-","-"
"506","P. Cooper","P. Cooper","WR","ARI","13","","injury-status","Final L 21-44 vs KC","3","999.0","3","15","-","1","-","10","-","-","-","-","-"
"507","C. Myarick","C. Myarick","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","3","999.0","2","6","-","2","-","12","-","-","-","-","-"
"508","L. Cager","L. Cager","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","3","999.0","-","-","-","2","-","18","-","-","-","-","-"
"509","D. Thompkins","D. Thompkins","WR","TB","11","","injury-status","Final W 19-3 @ DAL","3","999.0","1","4","-","3","-","27","-","-","-","-","-"
"510","B. Ellefson","B. Ellefson","TE","MIN","7","","injury-status","Final W 23-7 vs GB","3","663.8","-","-","-","2","-","16","-","-","-","-","-"
"511","R. Bonnafon","R. Bonnafon","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","3","999.0","4","15","-","1","-","6","-","-","-","-","-"
"512","H. Long","H. Long","TE","MIA","11","","injury-status","Final W 20-7 vs NE","3","999.0","-","-","-","2","-","15","-","-","-","-","-"
"513","D. Washington","D. Washington","RB","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","3","999.0","4","13","-","1","-","7","-","-","-","-","-"
"514","G. Ricci","G. Ricci","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","2","999.0","1","3","-","2","-","11","-","-","-","-","-"
"515","A. Prentice","A. Prentice","RB","NO","14","","injury-status","Final W 27-26 @ ATL","2","999.0","1","4","-","2","-","10","-","-","-","-","-"
"516","J. Tonges","J. Tonges","TE","CHI","14","","injury-status","Final W 19-10 vs SF","2","999.0","-","-","-","2","-","13","-","-","-","-","-"
"517","T. Conner","T. Conner","TE","MIA","11","","injury-status","Final W 20-7 vs NE","2","999.0","-","-","-","2","-","12","-","-","-","-","-"
"518","T. Jones","T. Jones","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","2","999.0","2","8","-","1","-","8","-","-","-","-","-"
"519","K. Blasingame","K. Blasingame","RB","CHI","14","","injury-status","Final W 19-10 vs SF","2","999.0","2","6","-","1","-","8","-","-","-","-","-"
"520","C. Woerner","C. Woerner","TE","SF","9","","injury-status","Final L 10-19 @ CHI","2","999.0","-","-","-","2","-","8","-","-","-","-","-"
"521","T. Carter","T. Carter","RB","","","","injury-status","BYE","2","999.0","1","3","-","1","-","7","-","-","-","-","-"
"522","R. Gilliam","R. Gilliam","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","1","999.0","1","3","-","1","-","6","-","-","-","-","-"
"523","B. Miller","B. Miller","RB","","","","injury-status","BYE","-","552.7","-","-","-","-","-","-","-","-","-","-","-"
"524","A. Sherman","A. Sherman","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"525","L. Kendricks","L. Kendricks","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"526","L. Stocker","L. Stocker","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"527","D. Harris","D. Harris","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"528","C. Ratkovich","C. Ratkovich","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"529","J. Ali","J. Ali","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"530","D. Baldwin","D. Baldwin","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"531","T. Odukoya","T. Odukoya","TE","TEN","6","","injury-status","Final L 20-21 vs NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"532","D. Plitt","D. Plitt","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"533","B. Lewis","B. Lewis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"534","T. Koontz","T. Koontz","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"535","K. Wheatfall","K. Wheatfall","WR","","","","injury-status","BYE","-","622.3","-","-","-","-","-","-","-","-","-","-","-"
"536","R. McDaniel","R. McDaniel","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"537","N. Bohannon","N. Bohannon","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"538","K. Brown","K. Brown","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"539","T. Fisk","T. Fisk","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"540","J. Howland","J. Howland","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"541","W. Johnson","W. Johnson","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"542","J. Scott","J. Scott","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"543","K. Kassis","K. Kassis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"544","B. Beise","B. Beise","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"545","K. Geiger","K. Geiger","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"546","I. Charles","I. Charles","WR","NYJ","10","PUP","injury-status pup","Final L 9-24 vs BAL","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"547","K. Abram","K. Abram","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"548","C. Fotheringham","C. Fotheringham","TE","LV","6","","injury-status","Final L 19-24 @ LAC","-","424.0","-","-","-","-","-","-","-","-","-","-","-"
"549","E. Fernea","E. Fernea","WR","IND","14","","injury-status","Final T 20-20 @ HOU","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"550","M. Young","M. Young","WR","","","","injury-status","BYE","-","556.7","-","-","-","-","-","-","-","-","-","-","-"
"551","K. Crawford","K. Crawford","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"552","S. Nacua","S. Nacua","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"553","N. Givan","N. Givan","TE","","","","injury-status","BYE","-","615.4","-","-","-","-","-","-","-","-","-","-","-"
"554","A. Turner","A. Turner","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"555","A. Shampklin","A. Shampklin","RB","IND","14","","injury-status","Final T 20-20 @ HOU","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"556","Z. Mitchell-Paden","Z. Mitchell-Paden","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","-","678.3","-","-","-","-","-","-","-","-","-","-","-"
"557","F. Harper","F. Harper","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"558","J. Rigg","J. Rigg","TE","","","","injury-status","BYE","-","587.0","-","-","-","-","-","-","-","-","-","-","-"
"559","A. Mevis","A. Mevis","K","","","","injury-status","BYE","-","443.8","-","-","-","-","-","-","-","-","-","-","-"
"560","M. Williams","M. Williams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"561","J. Bist","J. Bist","TE","","","","injury-status","BYE","-","419.3","-","-","-","-","-","-","-","-","-","-","-"
"562","D. Miller","D. Miller","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","-","313.3","-","-","-","-","-","-","-","-","-","-","-"
"563","R. Williams","R. Williams","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","-","391.0","-","-","-","-","-","-","-","-","-","-","-"
"564","K. Davis","K. Davis","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"565","D. Parham","D. Parham","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"566","T. McAllister","T. McAllister","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"567","R. Carter","R. Carter","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"568","J. Pettigrew","J. Pettigrew","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"569","R. Webb","R. Webb","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"570","S. Bridges","S. Bridges","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"571","D. Tuggle","D. Tuggle","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"572","T. Fleet-Davis","T. Fleet-Davis","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"573","K. Oginni","K. Oginni","TE","","","","injury-status","BYE","-","577.2","-","-","-","-","-","-","-","-","-","-","-"
"574","L. Lenoir","L. Lenoir","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"575","S. Scarver","S. Scarver","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"576","C. Holder","C. Holder","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"577","K. Shaa","K. Shaa","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"578","H. Litwin","H. Litwin","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"579","J. Herslow","J. Herslow","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"580","J. Mitchell","J. Mitchell","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"581","V. Green","V. Green","TE","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"582","P. Romo","P. Romo","K","","","","injury-status","BYE","-","379.9","-","-","-","-","-","-","-","-","-","-","-"
"583","L. Watson","L. Watson","TE","SF","9","","injury-status","Final L 10-19 @ CHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"584","T. James","T. James","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"585","L. Winningham","L. Winningham","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"586","G. Gunter","G. Gunter","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"587","C. Pierce","C. Pierce","TE","ARI","13","","injury-status","Final L 21-44 vs KC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"588","S. Robinson","S. Robinson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"589","J. Payton","J. Payton","WR","","","","injury-status","BYE","-","390.0","-","-","-","-","-","-","-","-","-","-","-"
"590","J. Kirklin","J. Kirklin","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"591","C. Hodge","C. Hodge","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"592","G. Walston","G. Walston","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"593","T. Mack","T. Mack","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"594","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"595","K. McGowan","K. McGowan","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"596","M. Santos-Silva","M. Santos-Silva","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"597","T. Bradford","T. Bradford","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"598","B. Peters","B. Peters","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"599","E. Krommenhoek","E. Krommenhoek","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"600","T. Limi-Jones","T. Limi-Jones","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"601","A. Parchment","A. Parchment","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"602","R. Henry","R. Henry","WR","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"603","D. Wright","D. Wright","WR","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"604","J. Lovett","J. Lovett","RB","","","","injury-status","BYE","-","309.0","-","-","-","-","-","-","-","-","-","-","-"
"605","D. Cheek","D. Cheek","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","314.7","-","-","-","-","-","-","-","-","-","-","-"
"606","J. Babicz","J. Babicz","TE","","","","injury-status","BYE","-","604.2","-","-","-","-","-","-","-","-","-","-","-"
"607","T. Ford","T. Ford","QB","","","","injury-status","BYE","-","321.7","-","-","-","-","-","-","-","-","-","-","-"
"608","T. Clark","T. Clark","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"609","D. Estrada","D. Estrada","WR","HOU","6","Ques","injury-status questionable","Final T 20-20 vs IND","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"610","S. Green","S. Green","TE","","","","injury-status","BYE","-","688.6","-","-","-","-","-","-","-","-","-","-","-"
"611","D. Ogletree","D. Ogletree","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","365.0","-","-","-","-","-","-","-","-","-","-","-"
"612","J. Guarantano","J. Guarantano","QB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","461.0","-","-","-","-","-","-","-","-","-","-","-"
"613","J. Hall","J. Hall","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"614","P. Invalid","P. Invalid","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"615","D. Robertson","D. Robertson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"616","C. Sutton","C. Sutton","WR","","","","injury-status","BYE","-","376.6","-","-","-","-","-","-","-","-","-","-","-"
"617","T. Hennigan","T. Hennigan","WR","MIN","7","","injury-status","Final W 23-7 vs GB","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"618","N. Pau'u","N. Pau'u","WR","","","","injury-status","BYE","-","386.7","-","-","-","-","-","-","-","-","-","-","-"
"619","K. Lassiter","K. Lassiter","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"620","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","488.3","-","-","-","-","-","-","-","-","-","-","-"
"621","C. Brewer","C. Brewer","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"622","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"623","C. Garbers","C. Garbers","QB","LV","6","","injury-status","Final L 19-24 @ LAC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
